frame,cell_id,mean_intensity,area,perimeter,circularity,aspect_ratio,mitosis_stage,position
48,170,131.5,78.5,48.72792184352875,0.4154547616783779,0.2608695652173913,Telophase,"(2, 90)"
48,179,131.1818181818182,3.0,14.828427076339722,0.1714513650774598,0.25,Telophase,"(1098, 48)"
49,3,131.24074074074073,187.5,62.041630029678345,0.612131511644248,1.7142857142857142,Telophase,"(69, 694)"
49,5,130.9386189258312,350.0,89.11269760131836,0.5538583746719735,1.1666666666666667,Telophase,"(714, 689)"
49,6,130.93055555555554,55.5,34.72792184352875,0.5782894325973646,1.4444444444444444,Telophase,"(758, 679)"
49,7,130.93617021276594,382.0,86.62741661071777,0.6396795997139914,0.96,Telophase,"(622, 688)"
49,10,131.0,0.5,3.414213538169861,0.5390120920947209,1.0,Telophase,"(744, 669)"
49,13,131.6307977736549,496.0,95.59797883033752,0.6820153036033362,0.5714285714285714,Telophase,"(366, 677)"
49,15,131.67336683417085,739.5,123.0121923685074,0.6141178558021825,0.5555555555555556,Telophase,"(1078, 677)"
49,23,130.98261589403972,1125.5,192.40916097164157,0.3820356327500078,0.7419354838709677,Telophase,"(26, 651)"
49,37,131.2017543859649,90.0,50.14213526248932,0.4498282488181003,0.3043478260869565,Telophase,"(1096, 570)"
49,60,130.9125,359.0,90.76955187320708,0.5475501848319652,0.4705882352941176,Telophase,"(996, 521)"
49,64,131.05882352941177,7.0,18.82842707633972,0.2481303126402471,0.2,Telophase,"(1098, 489)"
49,71,131.0,4.0,8.828427076339722,0.6449160528303446,0.75,Telophase,"(761, 478)"
49,82,131.0094936708861,282.5,73.69848418235779,0.6535987384432088,0.8333333333333334,Telophase,"(1046, 455)"
49,94,131.80143540669857,782.0,121.74011421203612,0.6630544702419842,1.1142857142857143,Telophase,"(363, 431)"
49,114,131.87079831932772,892.5,134.81118178367615,0.617115219334535,0.5094339622641509,Telophase,"(113, 393)"
49,124,130.92201834862385,188.5,63.21320307254791,0.5927964914865483,1.6428571428571428,Telophase,"(757, 341)"
49,131,131.65414710485135,592.0,108.56854140758514,0.6311368883046595,1.09375,Telophase,"(392, 334)"
49,133,130.9655172413793,20.0,20.14213526248932,0.6194822163553619,1.1428571428571428,Telophase,"(722, 318)"
49,143,130.9517543859649,195.5,71.69848394393921,0.4778996147652847,2.142857142857143,Telophase,"(418, 290)"
49,157,130.8954248366013,129.0,50.97056233882904,0.623965710818447,0.4761904761904761,Telophase,"(410, 256)"
49,179,131.0,13.0,15.656854152679443,0.6664141413516338,0.5714285714285714,Telophase,"(435, 200)"
49,181,131.77334851936217,809.5,156.1248903274536,0.4173327090526849,1.0454545454545454,Telophase,"(597, 218)"
49,185,131.89969604863222,919.0,149.7401144504547,0.515049599660642,1.0238095238095235,Telophase,"(395, 204)"
49,194,130.92125984251967,223.5,66.87005710601807,0.6280930723731019,0.7083333333333334,Telophase,"(457, 167)"
49,206,131.49631966351208,885.5,149.29646277427673,0.4992285259644938,1.5,Telophase,"(377, 137)"
49,226,131.0,1.5,5.414213538169861,0.6430287075658971,1.5,Telophase,"(528, 72)"
49,235,131.34615384615384,106.5,48.72792172431946,0.5636424501303964,0.3809523809523809,Telophase,"(1096, 61)"
49,238,131.31428571428572,85.0,42.14213538169861,0.6014447161634078,0.4444444444444444,Telophase,"(2, 54)"
49,243,131.0,5.5,10.242640614509584,0.6587925570046588,1.6666666666666667,Telophase,"(469, 27)"
49,250,131.67241379310346,40.5,35.071067571640015,0.4137775416334598,4.25,Telophase,"(982, 1)"
50,0,131.7142857142857,9.0,22.82842707633972,0.217020318197216,6.0,Telophase,"(979, 698)"
50,1,131.11111111111111,10.0,14.828427076339722,0.5715045502581996,2.333333333333333,Telophase,"(75, 698)"
50,2,131.14705882352942,50.5,35.899494767189026,0.4924073977780119,2.6666666666666665,Telophase,"(45, 697)"
50,3,130.91011235955057,71.0,37.31370830535889,0.6408131103864025,1.875,Telophase,"(684, 696)"
50,4,131.38323353293413,141.5,53.55634891986847,0.6199324634041178,2.2,Telophase,"(156, 695)"
50,6,130.93859649122803,90.5,50.3847758769989,0.4479811921071295,1.6363636363636365,Telophase,"(769, 681)"
50,11,131.6630859375,944.0,175.39696872234344,0.3856005914925178,1.5142857142857142,Telophase,"(376, 681)"
50,13,131.84075342465752,529.0,122.08326029777528,0.4460189370940091,0.7222222222222222,Telophase,"(813, 682)"
50,15,131.0,1.5,5.414213538169861,0.6430287075658971,0.6666666666666666,Telophase,"(764, 658)"
50,16,131.05048076923077,765.5,146.32590055465698,0.4492754085481006,0.8372093023255814,Telophase,"(718, 680)"
50,20,131.43993506493507,568.5,107.49747371673584,0.6182210905493112,1.5,Telophase,"(444, 642)"
50,27,131.1129518072289,1242.0,199.82337415218356,0.3908758905806497,0.7619047619047619,Telophase,"(26, 645)"
50,28,131.30205278592376,304.0,82.7695517539978,0.5576250062824155,1.3333333333333333,Telophase,"(431, 616)"
50,33,130.9,54.0,34.14213538169861,0.5821330594622985,0.75,Telophase,"(746, 602)"
50,46,131.0707317073171,367.0,93.11269760131836,0.5319344410554535,1.181818181818182,Telophase,"(30, 554)"
50,53,131.06423611111111,519.0,127.74011409282684,0.3996893924245374,0.4666666666666667,Telophase,"(955, 549)"
50,60,130.97266514806378,393.5,101.0121923685074,0.4846263306206136,0.5,Telophase,"(993, 525)"
50,67,131.0,1.5,5.414213538169861,0.6430287075658971,1.5,Telophase,"(757, 483)"
50,68,131.85792349726776,500.0,107.5979789495468,0.5427147693447298,0.8,Telophase,"(440, 499)"
50,84,130.98709677419356,277.5,70.87005710601807,0.6943001931293048,0.8260869565217391,Telophase,"(542, 460)"
50,103,131.0,2.0,6.828427076339722,0.5390120920947209,0.5,Telophase,"(1098, 402)"
50,104,130.94838709677418,278.0,71.11269772052765,0.6908127608811473,0.76,Telophase,"(868, 412)"
50,113,131.0,1.5,5.414213538169861,0.6430287075658971,1.5,Telophase,"(401, 386)"
50,123,131.35384615384615,785.5,136.46803605556488,0.5300223340750357,0.9230769230769232,Telophase,"(377, 375)"
50,127,131.83093829247676,1103.0,182.0243847370148,0.4183369569356847,1.0408163265306123,Telophase,"(285, 371)"
50,149,131.76735688185138,753.5,154.9533174037933,0.3943586431196634,1.3333333333333333,Telophase,"(305, 299)"
50,151,130.9591836734694,259.5,77.35533833503723,0.5449625347057986,1.181818181818182,Telophase,"(402, 287)"
50,171,131.76290832455214,877.5,164.61017096042633,0.4069524404393643,0.9090909090909092,Telophase,"(382, 252)"
50,174,130.953125,49.0,31.313708305358887,0.6279671716582702,1.0,Telophase,"(528, 222)"
50,191,130.94736842105263,141.0,65.4558435678482,0.4135539070686367,1.7692307692307692,Telophase,"(481, 193)"
50,194,131.84150326797385,566.0,104.0832599401474,0.6565450374542828,0.8709677419354839,Telophase,"(389, 193)"
50,213,131.0,0.5,3.414213538169861,0.5390120920947209,1.0,Telophase,"(513, 131)"
50,229,131.28346456692913,224.0,63.79898941516876,0.6915606652081374,0.5833333333333334,Telophase,"(5, 95)"
50,243,131.2948717948718,130.0,54.97056245803833,0.540620929594861,0.375,Telophase,"(1095, 64)"
50,250,131.44571428571427,150.5,53.21320283412933,0.6678940357770002,0.5714285714285714,Telophase,"(4, 48)"
50,261,131.8989898989899,77.5,44.72792172431946,0.486803988771265,3.5,Telophase,"(989, 2)"
50,262,131.88970588235293,108.5,57.55634891986847,0.4115789252495212,3.857142857142857,Telophase,"(897, 2)"
50,264,131.6485507246377,244.5,68.04163014888763,0.663650319178562,1.9285714285714288,Telophase,"(245, 5)"
51,0,131.06666666666666,6.5,15.41421353816986,0.3437798980320107,4.0,Telophase,"(1095, 698)"
51,1,131.0,2.0,10.828427076339722,0.2143429025219657,3.0,Telophase,"(803, 698)"
51,2,131.61904761904762,27.0,29.656854152679443,0.3857655714242847,3.5,Telophase,"(963, 697)"
51,3,131.25850340136054,124.0,50.62741649150848,0.6079390174264065,1.6666666666666667,Telophase,"(70, 694)"
51,11,131.20000000000002,633.0,136.08326017856598,0.4295405447607676,0.868421052631579,Telophase,"(709, 680)"
51,15,131.52394916911047,964.0,134.2253955602646,0.6723842205917617,1.3142857142857145,Telophase,"(376, 675)"
51,18,131.7019607843137,469.5,92.6690467596054,0.6870305818533928,0.8709677419354839,Telophase,"(800, 651)"
51,19,131.64167478091528,956.0,159.88224983215332,0.4699668815831648,0.4516129032258064,Telophase,"(1084, 664)"
51,20,130.97547683923705,1014.5,196.26702523231504,0.3309536958387973,0.6557377049180327,Telophase,"(23, 663)"
51,32,131.04507042253522,319.5,78.52691113948822,0.6510940055576433,0.7142857142857143,Telophase,"(82, 583)"
51,35,131.0,20.5,23.071067690849304,0.4839810286242396,0.3636363636363636,Telophase,"(1097, 568)"
51,46,131.4311926605505,910.0,159.0538227558136,0.4520256019846901,0.9347826086956522,Telophase,"(331, 551)"
51,47,131.82627952755905,1884.0,339.5634882450104,0.2053282897744383,0.7529411764705882,Telophase,"(1063, 571)"
51,55,130.9604221635884,339.5,87.35533845424652,0.5590758608986933,0.4848484848484848,Telophase,"(1002, 521)"
51,75,131.00314465408806,284.0,73.4558436870575,0.6614172260678155,0.76,Telophase,"(1050, 453)"
51,101,131.7450110864745,842.5,133.98275482654572,0.5897690357863908,0.5,Telophase,"(106, 394)"
51,104,131.0,0.5,3.414213538169861,0.5390120920947209,1.0,Telophase,"(684, 363)"
51,106,131.66875,1037.0,188.02438509464264,0.3686041888707148,1.020408163265306,Telophase,"(283, 381)"
51,123,130.91961414790995,278.5,71.69848418235779,0.680793052823383,1.0952380952380951,Telophase,"(350, 319)"
51,127,131.67567567567568,159.5,54.38477599620819,0.677666259962683,0.5714285714285714,Telophase,"(487, 310)"
51,129,131.90973451327434,1048.5,183.78174471855164,0.3900978516048578,0.9615384615384616,Telophase,"(276, 314)"
51,143,130.93333333333334,124.0,55.79898953437805,0.5004709577087212,1.0,Telophase,"(419, 264)"
51,153,130.91319444444443,257.5,69.35533845424652,0.6727091061080457,0.9130434782608696,Telophase,"(485, 236)"
51,154,131.86274509803923,846.5,165.43859839439392,0.3886540004941307,1.6176470588235294,Telophase,"(354, 245)"
51,169,131.87410071942446,513.0,96.42640614509584,0.6933224574785358,1.0344827586206895,Telophase,"(384, 193)"
51,177,130.90697674418604,31.0,23.656854033470157,0.6960774704473842,1.5,Telophase,"(490, 162)"
51,178,131.1735849056604,234.0,67.4558435678482,0.6462291824153598,0.4642857142857143,Telophase,"(464, 171)"
51,193,131.84557907845578,734.5,154.4680359363556,0.3868338009912216,1.6071428571428572,Telophase,"(381, 137)"
51,194,130.8962962962963,113.5,45.55634880065918,0.6872391731568014,1.1538461538461535,Telophase,"(90, 127)"
51,212,130.89814814814815,183.5,71.6984840631485,0.448565621574524,0.7619047619047619,Telophase,"(116, 89)"
51,223,131.6898395721925,160.5,56.3847758769989,0.6343970922892042,0.5454545454545454,Telophase,"(4, 64)"
51,224,131.42307692307693,107.5,47.55634880065918,0.5973121114509962,0.45,Telophase,"(1095, 59)"
51,236,131.73553719008265,97.0,50.14213538169861,0.4848148880876169,3.2857142857142856,Telophase,"(981, 2)"
52,2,130.92929292929293,78.0,43.31370830535889,0.5224608248972914,1.6,Telophase,"(586, 695)"
52,3,131.1737089201878,185.5,60.0416305065155,0.6466195379004531,1.6428571428571428,Telophase,"(68, 693)"
52,7,131.02217294900225,409.0,88.62741649150848,0.6543302412695592,1.04,Telophase,"(713, 688)"
52,15,131.70246913580246,751.5,127.84061968326569,0.5778313687066294,0.5,Telophase,"(1080, 676)"
52,20,131.00610287707062,1062.5,191.43859827518463,0.3643172972291715,0.7096774193548387,Telophase,"(26, 655)"
52,32,131.0,1.0,4.828427076339722,0.5390120952601716,1.5,Telophase,"(482, 567)"
52,34,131.02941176470588,50.5,36.72792172431946,0.470444649764089,0.3529411764705882,Telophase,"(1097, 569)"
52,38,131.05917159763314,465.0,92.7695517539978,0.6789720558352257,1.0740740740740742,Telophase,"(603, 567)"
52,58,130.94292803970222,363.5,86.52691113948822,0.6101152470674969,0.4848484848484848,Telophase,"(998, 519)"
52,69,130.97452229299364,281.5,73.35533821582794,0.6573926067867677,0.7916666666666666,Telophase,"(387, 482)"
52,75,131.52988691437804,566.5,115.01219260692596,0.5381731322747862,0.9705882352941176,Telophase,"(358, 475)"
52,85,131.007326007326,241.5,68.87005722522736,0.6398322279105904,0.95,Telophase,"(1090, 441)"
52,104,130.93927125506073,218.5,62.87005710601807,0.6946620852541932,0.95,Telophase,"(909, 391)"
52,111,131.91137855579868,855.0,132.56854140758514,0.6113571880886745,0.5,Telophase,"(112, 390)"
52,131,130.9090909090909,22.5,21.071067690849304,0.6368238171141964,1.8,Telophase,"(720, 318)"
52,136,131.0,3.5,8.242640614509583,0.6473589832878452,0.75,Telophase,"(504, 301)"
52,142,130.9527896995708,201.5,70.52691125869751,0.5090672824688566,2.071428571428572,Telophase,"(420, 292)"
52,151,131.03322259136212,266.5,77.35533845424652,0.5596628711039345,1.1363636363636365,Telophase,"(417, 265)"
52,155,131.79127134724857,984.5,158.95331752300262,0.4896507132295974,1.5,Telophase,"(257, 259)"
52,177,131.78608695652176,532.0,98.0832599401474,0.6949150423687089,1.0333333333333334,Telophase,"(388, 198)"
52,184,131.0,217.0,65.11269772052765,0.6431884239812746,0.5769230769230769,Telophase,"(463, 174)"
52,199,130.9017857142857,186.5,80.04163014888763,0.3658110753869915,0.9047619047619048,Telophase,"(90, 125)"
52,209,131.50452079566003,496.5,127.98275518417358,0.3809133608779895,2.25,Telophase,"(581, 110)"
52,229,131.4140625,105.0,48.14213526248932,0.5693095454637009,0.3809523809523809,Telophase,"(1096, 61)"
52,230,131.4407894736842,129.5,48.38477575778961,0.6951238141307249,0.5789473684210527,Telophase,"(4, 58)"
52,235,131.0,2.5,7.414213538169861,0.5715045502581996,2.0,Telophase,"(478, 31)"
52,242,131.679012345679,62.0,39.3137081861496,0.504096328240238,3.0,Telophase,"(983, 1)"
53,0,131.0,5.5,10.242640614509584,0.6587925570046588,1.6666666666666667,Telophase,"(424, 698)"
53,1,131.0,15.0,21.656854152679443,0.4018929422286856,3.6666666666666665,Telophase,"(135, 698)"
53,3,131.06451612903226,45.0,34.485281229019165,0.4755047216496914,3.2,Telophase,"(44, 697)"
53,5,131.45922746781116,200.5,67.55634891986847,0.5520671435891616,2.9,Telophase,"(368, 695)"
53,6,130.94117647058823,144.5,52.72792184352875,0.6531251406615965,1.818181818181818,Telophase,"(685, 694)"
53,7,131.3901098901099,156.0,54.97056233882904,0.6487451183275735,2.0,Telophase,"(157, 695)"
53,8,131.39007092198582,119.0,47.79898929595947,0.6545146897872377,1.7272727272727273,Telophase,"(72, 695)"
53,10,130.94594594594597,23.0,26.82842707633972,0.4015570709239184,0.2307692307692307,Telophase,"(1098, 690)"
53,13,131.0,2.0,6.0,0.6981317007977318,0.6666666666666666,Telophase,"(172, 677)"
53,17,131.90434782608696,528.5,100.5269113779068,0.6571888355693078,2.3529411764705883,Telophase,"(381, 675)"
53,21,131.15432098765433,747.5,138.3259001970291,0.490923758635407,0.7906976744186046,Telophase,"(717, 679)"
53,30,130.9186746987952,295.0,82.76955187320709,0.5411163696693104,1.3,Telophase,"(1045, 636)"
53,35,131.16555308092055,1260.5,199.58073341846463,0.3976632756310855,0.7903225806451613,Telophase,"(25, 647)"
53,38,131.37,914.5,193.43859827518463,0.3071194355185557,0.7777777777777778,Telophase,"(436, 627)"
53,39,130.93877551020407,35.5,29.55634880065918,0.5106656557466446,0.7272727272727273,Telophase,"(748, 601)"
53,60,131.0807248764415,554.5,117.49747335910796,0.5047244681175501,0.5,Telophase,"(953, 546)"
53,66,130.97327394209353,403.5,101.01219248771667,0.4969421192982711,0.5555555555555556,Telophase,"(992, 527)"
53,69,131.0,224.0,63.79898941516876,0.6915606652081374,0.52,Telophase,"(5, 512)"
53,70,131.55632183908045,805.5,145.63960886001587,0.477217543656515,1.2647058823529411,Telophase,"(331, 515)"
53,72,131.30495356037153,587.5,130.3259004354477,0.4346665965042468,1.1470588235294117,Telophase,"(442, 502)"
53,117,131.53061224489795,74.5,48.72792184352875,0.3942850922934924,0.2608695652173913,Telophase,"(1097, 395)"
53,123,131.2072864321608,726.0,157.8822499513626,0.3659989766451314,0.5918367346938775,Telophase,"(326, 388)"
53,126,131.50342935528118,675.5,121.154327750206,0.5783055403977594,0.9210526315789472,Telophase,"(602, 378)"
53,128,131.38926174496643,836.0,133.0538226366043,0.5934189745664681,0.9736842105263158,Telophase,"(376, 376)"
53,132,131.87007544006707,1112.5,184.26702535152435,0.4117320111428891,0.96,Telophase,"(287, 369)"
53,137,130.90683229813664,131.0,65.4558435678482,0.3842238427375277,1.0,Telophase,"(571, 341)"
53,176,131.70642201834863,914.5,152.95331752300262,0.4912196954202047,0.9318181818181818,Telophase,"(378, 252)"
53,194,130.93965517241378,198.5,73.69848430156708,0.4592543333142057,1.105263157894737,Telophase,"(483, 192)"
53,195,131.796786389414,975.5,185.7817441225052,0.3551657400734027,0.7272727272727273,Telophase,"(397, 205)"
53,236,131.15524475524475,654.5,135.98275458812714,0.4447867549302532,0.6888888888888889,Telophase,"(609, 85)"
53,245,131.28030303030303,107.5,50.72792184352875,0.5249575499685883,0.3043478260869565,Telophase,"(1096, 62)"
53,251,131.40677966101694,151.5,55.21320271492005,0.6245060031791482,0.5454545454545454,Telophase,"(4, 50)"
53,254,131.0,2.0,6.828427076339722,0.5390120920947209,1.0,Telophase,"(638, 23)"
53,265,131.72815533980582,77.0,52.485281229019165,0.3512574401375849,5.0,Telophase,"(891, 1)"
53,266,131.82608695652175,266.0,71.4558436870575,0.6546602891042789,2.071428571428572,Telophase,"(760, 5)"
53,267,131.84462151394422,219.5,66.3847758769989,0.6259035313814625,2.25,Telophase,"(245, 4)"
54,1,130.9047619047619,28.5,27.071067690849304,0.4887018177500817,2.4,Telophase,"(805, 697)"
54,6,131.10526315789474,397.5,84.87005710601807,0.6934864953279134,1.0833333333333333,Telophase,"(19, 690)"
54,7,131.07115009746587,956.0,154.56854164600372,0.50283504430301,1.827586206896552,Telophase,"(372, 686)"
54,17,130.94040968342645,491.0,104.9116871356964,0.5605877635251305,1.3461538461538465,Telophase,"(28, 658)"
54,19,131.26565874730022,424.0,90.08326029777528,0.6565798176902292,1.1111111111111112,Telophase,"(794, 654)"
54,22,131.4959758551308,915.0,180.02438485622406,0.3547874809308008,0.4117647058823529,Telophase,"(1084, 650)"
54,28,130.89664082687338,350.0,82.76955199241638,0.6420024706397174,1.318181818181818,Telophase,"(140, 604)"
54,29,130.95578231292515,260.0,73.4558435678482,0.6055228145626655,0.72,Telophase,"(73, 602)"
54,35,130.9792531120332,211.5,64.04162991046906,0.6480305536535541,1.2352941176470589,Telophase,"(36, 565)"
54,36,131.0,8.0,15.656854152679443,0.4101010100625438,0.375,Telophase,"(1098, 559)"
54,78,130.92307692307693,5.0,15.656854152679443,0.2563131312890899,1.2,Telophase,"(656, 418)"
54,81,131.29380530973452,512.5,116.66904652118684,0.473143018860037,0.8108108108108109,Telophase,"(317, 429)"
54,98,131.0,0.5,3.414213538169861,0.5390120920947209,1.0,Telophase,"(683, 362)"
54,99,131.5305206463196,1038.0,171.5391036272049,0.4432828657747693,0.8627450980392157,Telophase,"(287, 384)"
54,112,130.90391459074732,250.0,69.11269783973694,0.6577095992251069,1.1,Telophase,"(353, 326)"
