frame,cell_id,mean_intensity,area,perimeter,circularity,aspect_ratio,mitosis_stage,position
9,45,130.81666666666666,251.0,107.59797883033752,0.2724428148147407,0.9,Telophase,"(771, 440)"
9,48,130.85714285714286,7.0,14.485281229019163,0.4192316296468001,0.8333333333333334,Telophase,"(367, 416)"
9,54,130.7843137254902,34.5,35.55634891986847,0.3429214413020845,0.6666666666666666,Telophase,"(771, 393)"
9,59,132.04731861198738,283.0,75.11269795894623,0.6303323205728126,0.5172413793103449,Telophase,"(337, 381)"
9,64,133.4987990392314,1181.0,157.19595789909363,0.600588500716604,1.65625,Telophase,"(528, 352)"
9,81,132.33738601823708,292.0,81.94112467765808,0.5464983743318111,0.8333333333333334,Telophase,"(322, 251)"
9,91,130.74647887323945,45.5,55.21320295333862,0.1875579069257485,1.6666666666666667,Telophase,"(467, 174)"
9,99,130.85915492957747,107.5,74.04163014888763,0.2464145707177792,0.9047619047619048,Telophase,"(142, 138)"
9,104,130.8777292576419,200.0,62.62741661071777,0.6407828282227247,1.2352941176470589,Telophase,"(118, 107)"
9,111,130.70000000000002,1.5,16.242640614509583,0.0714476341739885,0.25,Telophase,"(347, 89)"
9,114,130.84536082474227,165.5,62.87005698680878,0.5261628171421063,1.3125,Telophase,"(1021, 79)"
9,117,132.00274725274727,330.0,80.08325982093811,0.6466068751108637,1.2608695652173914,Telophase,"(235, 69)"
9,118,130.8086642599278,246.0,67.4558436870575,0.6793691380867534,1.3529411764705883,Telophase,"(1045, 65)"
10,24,130.73743016759778,151.0,63.11269760131836,0.4763797853710951,0.8571428571428571,Telophase,"(764, 610)"
10,33,132.4858199753391,746.0,146.22539508342743,0.4384328479544385,1.125,Telophase,"(1076, 584)"
10,37,130.6578947368421,85.0,62.62741661071777,0.272332701994658,0.7142857142857143,Telophase,"(458, 552)"
10,59,132.96725440806046,1121.5,163.0954533815384,0.5298164437226675,2.032258064516129,Telophase,"(975, 451)"
10,60,130.8432055749129,253.0,73.4558436870575,0.589220275335061,1.2105263157894737,Telophase,"(739, 446)"
10,63,130.83667621776505,314.5,77.35533833503723,0.6604651913871816,1.1904761904761905,Telophase,"(369, 443)"
10,64,132.10342261904762,1275.0,155.88224935531616,0.6593662607399042,1.175,Telophase,"(84, 452)"
10,68,130.86666666666667,8.0,12.828427076339722,0.6108759556927862,1.25,Telophase,"(777, 426)"
10,72,132.16336633663366,175.0,58.62741649150848,0.6398031872246879,0.5652173913043478,Telophase,"(1094, 417)"
10,74,132.65350444225072,949.0,146.71067667007446,0.5540546907752776,1.0465116279069768,Telophase,"(1011, 423)"
10,105,130.82758620689654,19.0,20.485281229019165,0.5689572083222054,1.0,Telophase,"(967, 301)"
10,127,130.77327935222672,212.5,74.87005710601807,0.4763788477754787,0.76,Telophase,"(371, 212)"
10,139,130.8421052631579,11.0,14.828427076339722,0.6286550052840195,0.6666666666666666,Telophase,"(463, 163)"
10,144,130.69924812030075,105.0,59.79898953437805,0.3689873454644394,0.8421052631578947,Telophase,"(451, 155)"
11,15,130.7953488372093,184.5,64.38477599620819,0.5592936085939825,0.7272727272727273,Telophase,"(759, 628)"
11,18,130.8730512249443,409.0,88.7695517539978,0.6522365291448182,1.16,Telophase,"(39, 615)"
11,42,132.04109589041096,469.0,93.5979789495468,0.6727438935624671,1.85,Telophase,"(83, 466)"
11,43,130.8181818181818,5.5,11.071067690849304,0.5638888941900405,1.25,Telophase,"(760, 450)"
11,46,130.88235294117646,9.5,15.071067571640016,0.5255879930284506,0.5714285714285714,Telophase,"(719, 437)"
11,47,132.89408396946564,980.0,155.5391036272049,0.5090456799696459,1.5,Telophase,"(995, 451)"
11,48,130.61111111111111,8.5,18.242640614509583,0.3209618279602182,0.3333333333333333,Telophase,"(711, 436)"
11,74,130.86290322580643,101.5,47.55634891986847,0.5639737582170078,0.9333333333333332,Telophase,"(922, 342)"
11,76,135.55281690140845,255.5,67.84061932563782,0.6976235944138062,1.25,Telophase,"(446, 338)"
11,81,130.8550724637681,375.0,88.42640602588654,0.6026666836382427,0.9629629629629628,Telophase,"(341, 329)"
11,82,130.84782608695653,110.5,58.38477599620819,0.4073548631548329,0.8421052631578947,Telophase,"(960, 316)"
11,84,134.990099009901,273.0,72.08326041698456,0.6602427893071567,1.0,Telophase,"(204, 305)"
11,85,130.86111111111111,51.5,44.3847758769989,0.3285103300827202,0.6470588235294118,Telophase,"(498, 300)"
11,90,131.9574036511156,449.5,99.49747383594512,0.5705785632837203,0.9642857142857144,Telophase,"(302, 281)"
11,100,130.79310344827587,17.0,24.485281229019165,0.3563268858745627,1.2857142857142858,Telophase,"(379, 220)"
11,103,130.875,8.5,15.071067690849304,0.4702629336913375,1.2,Telophase,"(473, 213)"
11,107,130.73809523809524,27.5,30.727921843528748,0.3659958650025883,0.5833333333333334,Telophase,"(368, 204)"
11,119,130.82819383259914,197.0,64.62741649150848,0.5927103347626782,0.95,Telophase,"(30, 152)"
11,122,130.64583333333334,438.5,93.8406195640564,0.6257454909336437,0.896551724137931,Telophase,"(174, 125)"
11,129,130.78571428571428,52.5,35.899494767189026,0.5119086808583292,0.4666666666666667,Telophase,"(339, 108)"
11,149,133.75,93.5,46.72792172431946,0.538106878332124,0.3333333333333333,Telophase,"(2, 31)"
12,2,132.33333333333334,357.0,81.79898953437805,0.6704744032831036,1.9375,Telophase,"(922, 692)"
12,17,130.8267898383372,394.5,84.52691149711609,0.6938520410251983,1.318181818181818,Telophase,"(38, 620)"
12,42,132.12121212121212,452.5,94.18376541137695,0.6410270393101241,2.0,Telophase,"(87, 468)"
12,44,132.77692307692308,972.0,153.8822501897812,0.5158210633176398,1.4705882352941178,Telophase,"(1005, 457)"
12,50,130.8,1.5,5.414213538169861,0.6430287075658971,1.5,Telophase,"(786, 423)"
12,62,130.83783783783784,24.0,26.485281229019165,0.4299440352202297,0.8888888888888888,Telophase,"(754, 379)"
12,74,130.85915492957747,56.0,32.97056245803833,0.6473589832878452,1.2,Telophase,"(927, 336)"
12,79,130.87810383747177,405.0,86.42640602588654,0.6813526981722519,0.8,Telophase,"(339, 332)"
12,81,130.79781420765028,154.5,60.38477563858032,0.5324556426253789,1.0,Telophase,"(962, 319)"
12,88,132.11261261261262,403.0,91.5979790687561,0.6035915154158003,0.9615384615384616,Telophase,"(303, 287)"
12,95,130.75757575757575,22.5,21.899494767189022,0.5895548154694783,0.875,Telophase,"(504, 241)"
12,97,130.88,13.0,22.82842707633972,0.3134737929515344,1.8,Telophase,"(383, 220)"
12,101,130.85714285714286,23.5,24.727921843528748,0.4829503526115671,1.125,Telophase,"(375, 209)"
12,103,132.82206405693952,1325.0,185.33809340000155,0.4847260501207527,1.5526315789473684,Telophase,"(724, 221)"
12,108,130.69354838709677,43.5,38.72792184352875,0.364460724872057,0.4666666666666667,Telophase,"(1, 164)"
12,110,130.8372093023256,388.5,91.35533833503725,0.5849692355270101,0.7,Telophase,"(140, 168)"
12,114,130.80102040816325,169.0,59.455843567848206,0.6007689491535435,1.3333333333333333,Telophase,"(27, 140)"
12,116,130.86046511627907,99.5,64.04163002967834,0.304865436635847,1.1111111111111112,Telophase,"(169, 132)"
12,119,130.86979166666666,157.5,73.21320307254791,0.3692424355161434,1.0,Telophase,"(183, 121)"
12,124,130.672131147541,47.5,29.55634880065918,0.6832850323370596,0.8181818181818182,Telophase,"(340, 105)"
12,130,135.46534653465346,272.5,71.8406195640564,0.6634928275549357,1.238095238095238,Telophase,"(563, 103)"
12,142,132.33913043478262,92.0,48.14213538169861,0.4988235992692551,0.3181818181818182,Telophase,"(2, 40)"
13,1,132.07093821510298,396.5,86.04162991046906,0.6730321309100603,1.9411764705882355,Telophase,"(94, 692)"
13,7,130.76142131979694,356.5,82.52691125869751,0.6577762917369989,0.8846153846153846,Telophase,"(808, 671)"
13,17,130.7471264367816,211.0,106.28427076339722,0.2347222854131241,1.5263157894736843,Telophase,"(802, 614)"
13,27,135.89306358381504,308.5,85.01219248771667,0.5364170810814566,1.318181818181818,Telophase,"(1017, 563)"
13,31,132.06060606060606,264.5,69.21320295333862,0.6938373035884956,0.5185185185185185,Telophase,"(1093, 552)"
13,34,134.7644927536232,246.0,68.7695517539978,0.6536610149753173,1.0,Telophase,"(1024, 527)"
13,35,134.55156950672645,401.5,100.66904664039612,0.497855721028,1.0,Telophase,"(1062, 526)"
13,36,132.75675675675677,25.0,23.656854152679443,0.5613527930904632,0.3636363636363636,Telophase,"(1097, 507)"
13,39,131.9848484848485,421.5,87.69848430156708,0.6886891929450235,2.0588235294117645,Telophase,"(86, 472)"
13,40,132.4569138276553,931.5,148.8111822605133,0.528593220997773,1.3823529411764706,Telophase,"(1009, 475)"
13,47,130.81958762886595,164.0,66.28427064418793,0.4690646972016859,1.4375,Telophase,"(780, 425)"
13,58,131.95454545454544,333.0,91.5979789495468,0.4987493180065259,0.8333333333333334,Telophase,"(318, 391)"
13,64,133.9791344667697,1226.5,153.2964631319046,0.6558630235124929,1.4848484848484849,Telophase,"(520, 350)"
13,79,132.15010570824523,1320.5,227.7228693962097,0.3199889450859845,2.6,Telophase,"(323, 268)"
13,83,130.85833333333332,88.0,71.11269772052765,0.2186745430127372,0.5,Telophase,"(417, 236)"
13,88,132.07803468208093,311.0,77.94112491607666,0.6433346065429109,0.5483870967741935,Telophase,"(130, 221)"
13,90,130.73333333333335,68.5,44.72792184352875,0.4302719103623625,0.8,Telophase,"(381, 205)"
13,99,130.80479452054794,250.0,91.11269760131836,0.3784356680378862,0.9583333333333334,Telophase,"(143, 159)"
13,106,130.8686868686869,359.5,81.35533809661865,0.6825534249497113,1.173913043478261,Telophase,"(169, 115)"
13,113,130.6451612903226,19.5,22.242640614509583,0.4953039435571063,0.5555555555555556,Telophase,"(343, 96)"
13,127,133.30248306997743,400.0,92.28427076339722,0.5902207666149264,2.6,Telophase,"(1016, 5)"
13,128,132.48000000000002,57.5,35.899494647979736,0.5606618922826349,2.6666666666666665,Telophase,"(955, 2)"
14,3,130.89113924050633,356.5,83.69848430156708,0.6394906681833659,0.96,Telophase,"(171, 685)"
14,27,132.1044776119403,429.0,88.76955199241638,0.684130732274069,0.65625,Telophase,"(1019, 579)"
14,36,132.2883435582822,1391.0,175.6812388896942,0.5663517192713317,1.5405405405405406,Telophase,"(254, 550)"
14,45,132.32950191570882,478.0,93.45584344863892,0.687740876584907,2.6,Telophase,"(81, 469)"
14,46,130.85113268608416,267.5,88.04163014888763,0.4336681226892387,1.15,Telophase,"(333, 470)"
14,53,132.94675090252707,1039.5,158.6101711988449,0.5192449601444385,1.7878787878787878,Telophase,"(990, 445)"
14,60,132.95005807200928,796.5,148.12489020824432,0.4561834877262179,1.6551724137931034,Telophase,"(1020, 422)"
14,74,132.58878504672896,188.0,58.28427052497864,0.6954485127495525,1.4666666666666666,Telophase,"(386, 368)"
14,80,130.82051282051282,24.5,31.55634891986847,0.309173633202948,1.2222222222222223,Telophase,"(919, 342)"
14,89,130.85518590998043,468.5,95.8406194448471,0.6409442196401969,0.7878787878787878,Telophase,"(343, 332)"
14,90,130.74193548387098,11.0,40.485281229019165,0.0843350736087641,0.9,Telophase,"(970, 313)"
14,119,130.75897435897437,151.5,92.87005722522736,0.2207349337678548,0.7,Telophase,"(368, 203)"
14,126,130.8268551236749,250.0,73.11269760131836,0.5877115914739672,1.0,Telophase,"(33, 160)"
14,134,130.83175803402648,487.0,93.5979789495468,0.6985634886245661,0.9,Telophase,"(176, 129)"
14,139,130.8,63.5,34.72792184352875,0.6616464679267146,0.6923076923076923,Telophase,"(337, 111)"
14,161,132.70576923076925,472.0,102.28427052497864,0.566936160616789,2.933333333333333,Telophase,"(1020, 6)"
15,0,130.8125,8.0,16.485281109809875,0.36991942437159,1.4,Telophase,"(807, 697)"
15,7,130.80161943319837,214.0,73.11269772052765,0.5030811206611817,0.782608695652174,Telophase,"(766, 675)"
15,8,130.8,0.5,7.414213538169861,0.1143009100516399,2.0,Telophase,"(2, 662)"
15,11,130.88651535380507,677.0,158.56854140758514,0.3383486671384242,0.8947368421052632,Telophase,"(17, 674)"
15,20,130.67816091954023,149.0,55.455843687057495,0.6088376467131775,0.7894736842105263,Telophase,"(769, 610)"
15,27,132.17525773195877,445.0,90.42640590667725,0.6838791065233772,0.6666666666666666,Telophase,"(1016, 581)"
15,28,130.84285714285713,47.0,47.3137081861496,0.263835814082013,1.0,Telophase,"(457, 555)"
15,30,134.0574358974359,905.5,154.81118214130402,0.4747813651000586,1.0810810810810811,Telophase,"(266, 564)"
15,45,132.381981981982,509.5,98.5269113779068,0.6595448216805629,2.2222222222222223,Telophase,"(76, 476)"
15,46,133.22727272727272,956.0,131.53910446166992,0.6943173131116352,0.9302325581395348,Telophase,"(949, 480)"
15,47,130.82051282051282,263.0,105.94112479686736,0.2944668789515476,1.0869565217391304,Telophase,"(322, 469)"
15,49,130.7701863354037,135.5,55.21320295333862,0.5585515689766797,1.3571428571428572,Telophase,"(750, 449)"
15,51,133.00088183421516,1065.5,157.7817441225052,0.5378359317042767,2.259259259259259,Telophase,"(978, 446)"
15,58,131.959028831563,613.5,105.98275518417358,0.686363247049362,1.3928571428571428,Telophase,"(88, 439)"
15,59,130.88851351351352,264.0,69.4558435678482,0.6876955438277642,1.1578947368421053,Telophase,"(373, 432)"
15,63,131.95081967213116,158.0,54.62741684913635,0.6653430453717094,0.5454545454545454,Telophase,"(1094, 417)"
15,70,134.39077669902912,372.0,89.59797871112823,0.5823128573165232,1.0384615384615383,Telophase,"(712, 395)"
15,98,130.8939393939394,43.5,48.3847758769989,0.233497187379828,1.7,Telophase,"(966, 305)"
15,104,130.7142857142857,0.5,11.41421353816986,0.0482267373771591,0.3333333333333333,Telophase,"(438, 282)"
15,107,132.19160583941604,501.5,105.49747335910796,0.5662349660939254,0.9655172413793104,Telophase,"(303, 278)"
15,123,130.74045801526717,97.0,71.79898953437805,0.2364530573488473,0.625,Telophase,"(369, 205)"
15,135,130.85754189944134,324.5,77.01219260692596,0.6875520614161396,1.0416666666666667,Telophase,"(34, 159)"
15,139,130.86470588235295,468.5,93.8406195640564,0.6685559008036764,0.75,Telophase,"(175, 135)"
15,168,132.9485294117647,109.5,55.55634868144989,0.4458169673620578,3.125,Telophase,"(1017, 3)"
16,1,131.9306358381503,306.5,81.55634891986847,0.5790616352202914,2.2142857142857144,Telophase,"(923, 693)"
16,21,130.85432098765432,367.5,85.8406194448471,0.6267314976276961,1.3043478260869563,Telophase,"(33, 622)"
16,24,130.88,57.0,38.14213538169861,0.4923508738800492,1.0,Telophase,"(791, 608)"
16,30,135.62,315.0,76.28427064418793,0.6802216041970828,0.875,Telophase,"(1018, 565)"
16,39,132.00203665987777,448.5,95.8406195640564,0.6135826719178608,1.4583333333333333,Telophase,"(1004, 528)"
16,45,132.09033613445376,434.0,92.76955163478851,0.6337072537415107,2.111111111111111,Telophase,"(84, 473)"
16,46,132.57224880382776,976.5,157.7817449569702,0.4929111044148084,1.3421052631578947,Telophase,"(1009, 467)"
16,47,130.78846153846155,34.5,35.899494767189026,0.3363971331354735,1.5,Telophase,"(763, 449)"
16,51,130.875,3.5,8.242640614509583,0.6473589832878452,1.3333333333333333,Telophase,"(789, 429)"
16,57,132.39016393442623,270.0,74.62741672992706,0.6092237297590436,0.4193548387096774,Telophase,"(1094, 425)"
16,93,132.04880478087648,936.0,155.53910410404205,0.4861905648267088,0.9574468085106383,Telophase,"(298, 269)"
16,103,132.9095127610209,1206.0,196.0243847370148,0.3944000606110012,1.5945945945945943,Telophase,"(719, 224)"
16,105,130.672131147541,43.5,35.899494767189026,0.4241529069969013,0.6153846153846154,Telophase,"(376, 199)"
16,114,130.83513513513515,331.0,85.94112491607666,0.5631651732725215,0.75,Telophase,"(139, 167)"
16,115,130.7639751552795,129.5,68.87005734443665,0.3430984398657457,1.1764705882352942,Telophase,"(24, 135)"
16,120,130.7178329571106,403.0,86.28427052497864,0.6802235234224302,1.04,Telophase,"(174, 121)"
16,128,130.83333333333334,18.0,24.485281109809875,0.377287294599737,0.6,Telophase,"(339, 101)"
17,10,130.88287153652394,712.5,180.4680359363556,0.2749122858828703,1.0285714285714285,Telophase,"(18, 676)"
17,18,131.94478527607362,293.0,73.94112479686737,0.6734500333722735,1.6470588235294117,Telophase,"(458, 618)"
17,19,130.8828451882845,210.0,64.28427064418793,0.6385864763617884,0.8181818181818182,Telophase,"(768, 610)"
17,24,132.084388185654,434.0,89.5979790687561,0.679364994779277,0.6875,Telophase,"(1017, 578)"
17,26,130.80869565217392,197.5,71.69848418235779,0.4827886101709807,0.8695652173913043,Telophase,"(452, 561)"
17,34,132.30978260869566,1396.5,173.43859839439392,0.5833904205876704,1.435897435897436,Telophase,"(252, 549)"
17,44,132.3409523809524,480.5,95.6984839439392,0.6593152795125105,2.5,Telophase,"(80, 472)"
17,45,130.7311827956989,236.0,93.94112491607666,0.3360549943568067,1.0909090909090908,Telophase,"(327, 470)"
17,48,132.77348066298342,156.0,56.28427064418793,0.6188143511171649,0.7142857142857143,Telophase,"(12, 456)"
17,49,130.79545454545456,110.5,44.72792184352875,0.6940882641611834,1.0769230769230769,Telophase,"(750, 450)"
17,53,132.94910714285714,1051.0,159.19595801830292,0.521132917572731,1.84375,Telophase,"(987, 447)"
17,61,131.9585798816568,144.5,53.21320295333862,0.6412670281552568,0.5,Telophase,"(1094, 416)"
17,92,130.88709677419354,455.5,92.66904664039612,0.6665440486461288,0.9310344827586208,Telophase,"(343, 332)"
17,95,130.8235294117647,62.0,49.79898941516876,0.3141669489233158,1.8,Telophase,"(962, 307)"
17,103,131.93309222423147,505.0,108.08326005935668,0.5432307817374928,0.9655172413793104,Telophase,"(304, 277)"
17,114,130.8181818181818,13.5,16.242640614509583,0.6430287075658971,0.5714285714285714,Telophase,"(375, 217)"
17,119,130.8641975308642,63.0,38.97056233882904,0.521287208490842,0.6666666666666666,Telophase,"(365, 203)"
17,124,136.81366459627327,288.5,72.87005722522736,0.6827433210789785,1.9333333333333331,Telophase,"(551, 182)"
17,130,130.8227424749164,266.0,73.11269760131836,0.6253251333283012,0.9130434782608696,Telophase,"(33, 160)"
17,139,132.47204968944098,138.5,52.52691125869751,0.6308061371786517,1.1875,Telophase,"(337, 116)"
17,146,130.8783783783784,55.0,40.97056245803833,0.4117453481279118,0.5,Telophase,"(465, 92)"
17,162,132.7058823529412,413.0,98.28427052497864,0.5372691182211661,3.071428571428572,Telophase,"(1019, 5)"
18,11,130.864406779661,44.0,32.14213538169861,0.5351962829658872,0.9090909090909092,Telophase,"(802, 657)"
18,16,130.84474885844747,188.5,64.38477599620819,0.5714192152843669,0.7272727272727273,Telophase,"(761, 622)"
18,18,130.86864406779662,432.5,90.66904628276824,0.6611163240068598,1.3333333333333333,Telophase,"(41, 612)"
18,24,132.0688888888889,411.5,87.0121922492981,0.6829980788829387,0.6060606060606061,Telophase,"(1021, 575)"
18,31,132.04778156996585,807.5,158.81118178367615,0.402337247026093,0.7254901960784313,Telophase,"(359, 560)"
18,32,132.18976545842216,1321.5,196.7523068189621,0.4289803168034754,1.75,Telophase,"(252, 555)"
18,41,132.1298449612403,473.5,94.18376529216766,0.670776362169494,1.85,Telophase,"(85, 467)"
18,43,130.77272727272728,29.0,31.313708305358887,0.3716540403691803,1.0,Telophase,"(764, 452)"
